date,storage,release,net_inflow
2/1/2007,9.734193548,2.543,20.00939785
2/2/2007,11.24329032,2.175,19.64139785
2/3/2007,12.7523871,2.053,19.51939785
2/4/2007,14.26148387,2.05,19.51639785
2/5/2007,15.77058065,2.081,19.54739785
2/6/2007,17.27967742,1.943,19.40939785
2/7/2007,18.78877419,1.923,19.38939785
2/8/2007,20.29787097,1.798,19.26439785
2/9/2007,21.80696774,1.77,19.23639785
2/10/2007,23.31606452,1.693,19.15939785
2/11/2007,24.82516129,1.484,18.95039785
2/12/2007,26.33425806,1.433,18.89939785
2/13/2007,27.84335484,1.458,18.92439785
2/14/2007,29.35245161,1.478,18.94439785
2/15/2007,30.86154839,1.475,18.94139785
2/16/2007,32.37064516,1.509,18.97539785
2/17/2007,33.87974194,1.557,19.02339785
2/18/2007,35.38883871,1.614,19.08039785
2/19/2007,36.89793548,1.631,19.09739785
2/20/2007,38.40703226,1.674,19.14039785
2/21/2007,39.91612903,1.716,19.18239785
2/22/2007,41.42522581,9.345,26.81139785
2/23/2007,42.93432258,19.992,37.45839785
2/24/2007,44.44341935,19.935,37.40139785
2/25/2007,45.95251613,27.127,44.59339785
2/26/2007,47.4616129,61.164,78.63039785
2/27/2007,48.97070968,78.154,95.62039785
2/28/2007,50.47980645,84.667,102.1333978
3/1/2007,51.98890323,76.172,93.63839785
3/2/2007,53.498,56.634,65.69365724
3/3/2007,54.28075439,56.917,65.97665724
3/4/2007,55.06350877,56.917,65.97665724
3/5/2007,55.84626316,48.705,57.76465724
3/6/2007,56.62901754,25.627,34.68665724
3/7/2007,57.41177193,15.914,24.97365724
3/8/2007,58.19452632,12.997,22.05665724
3/9/2007,58.9772807,10.194,19.25365724
3/10/2007,59.76003509,8.382,17.44165724
3/11/2007,60.54278947,8.325,17.38465724
3/12/2007,61.32554386,5.352,14.41165724
3/13/2007,62.10829825,1.744,10.80365724
3/14/2007,62.89105263,1.62,10.67965724
3/15/2007,63.67380702,1.54,10.59965724
3/16/2007,64.4565614,1.41,10.46965724
3/17/2007,65.23931579,1.342,10.40165724
3/18/2007,66.02207018,1.308,10.36765724
3/19/2007,66.80482456,1.47,10.52965724
3/20/2007,67.58757895,1.495,10.55465724
3/21/2007,68.37033333,1.478,10.53765724
3/22/2007,69.15308772,1.359,10.41865724
3/23/2007,69.93584211,1.382,10.44165724
3/24/2007,70.71859649,1.637,10.69665724
3/25/2007,71.50135088,1.659,10.71865724
3/26/2007,72.28410526,1.546,10.60565724
3/27/2007,73.06685965,1.489,10.54865724
3/28/2007,73.84961404,1.484,10.54365724
3/29/2007,74.63236842,1.495,10.55465724
3/30/2007,75.41512281,1.481,10.54065724
3/31/2007,76.19787719,1.478,10.53765724
4/1/2007,76.98063158,1.481,10.54065724
4/2/2007,77.76338596,1.481,10.54065724
4/3/2007,78.54614035,1.487,10.54665724
4/4/2007,79.32889474,1.62,10.67965724
4/5/2007,80.11164912,1.62,10.67965724
4/6/2007,80.89440351,1.628,10.68765724
4/7/2007,81.67715789,1.631,10.69065724
4/8/2007,82.45991228,1.623,10.68265724
4/9/2007,83.24266667,1.645,10.70465724
4/10/2007,84.02542105,1.668,10.72765724
4/11/2007,84.80817544,1.671,10.73065724
4/12/2007,85.59092982,1.691,10.75065724
4/13/2007,86.37368421,1.716,10.77565724
4/14/2007,87.1564386,1.719,10.77865724
4/15/2007,87.93919298,1.724,10.78365724
4/16/2007,88.72194737,1.724,10.78365724
4/17/2007,89.50470175,1.747,10.80665724
4/18/2007,90.28745614,1.767,10.82665724
4/19/2007,91.07021053,1.77,10.82965724
4/20/2007,91.85296491,1.77,10.82965724
4/21/2007,92.6357193,1.773,10.83265724
4/22/2007,93.41847368,1.792,10.85165724
4/23/2007,94.20122807,1.795,10.85465724
4/24/2007,94.98398246,1.804,10.86365724
4/25/2007,95.76673684,1.818,10.87765724
4/26/2007,96.54949123,1.821,10.88065724
4/27/2007,97.33224561,1.821,10.88065724
4/28/2007,98.115,1.821,5.212203704
4/29/2007,98.408,1.821,5.235351852
4/30/2007,98.703,1.824,2.958259259
5/1/2007,98.801,1.829,9.85706713
5/2/2007,99.494625,1.846,9.87406713
5/3/2007,100.18825,1.863,9.89106713
5/4/2007,100.881875,1.872,9.90006713
5/5/2007,101.5755,1.872,9.90006713
5/6/2007,102.269125,1.872,9.90006713
5/7/2007,102.96275,1.872,9.90006713
5/8/2007,103.656375,1.872,9.90006713
5/9/2007,104.35,1.875,4.201388889
5/10/2007,104.551,1.886,4.200814815
5/11/2007,104.751,1.877,4.203388889
5/12/2007,104.952,1.894,3.051407407
5/13/2007,105.052,1.696,2.864981481
5/14/2007,105.153,1.478,3.792814815
5/15/2007,105.353,1.47,3.807962963
5/16/2007,105.555,1.467,2.624407407
5/17/2007,105.655,1.472,2.640981481
5/18/2007,105.756,1.475,2.632407407
5/19/2007,105.856,1.472,1.472
5/20/2007,105.856,1.47,3.807962963
5/21/2007,106.058,1.478,1.478
5/22/2007,106.058,1.481,1.481
5/23/2007,106.058,1.481,2.638407407
5/24/2007,106.158,1.478,2.646981481
5/25/2007,106.259,1.478,1.478
5/26/2007,106.259,1.3,1.3
5/27/2007,106.259,1.257,0.088018519
5/28/2007,106.158,1.294,1.294
5/29/2007,106.158,1.303,2.471981481
5/30/2007,106.259,1.373,0.204018519
5/31/2007,106.158,1.399,1.399
6/1/2007,106.158,1.402,0.244592593
6/2/2007,106.058,1.39,1.39
6/3/2007,106.058,1.388,-0.949962963
6/4/2007,105.856,1.39,-0.936388889
6/5/2007,105.655,1.39,1.39
6/6/2007,105.655,1.39,0.232592593
6/7/2007,105.555,1.39,0.221018519
6/8/2007,105.454,1.39,0.221018519
6/9/2007,105.353,1.43,2.598981481
6/10/2007,105.454,1.43,0.261018519
6/11/2007,105.353,1.433,0.275592593
6/12/2007,105.253,1.433,0.275592593
6/13/2007,105.153,1.43,-0.896388889
6/14/2007,104.952,1.43,0.261018519
6/15/2007,104.851,1.424,-0.890814815
6/16/2007,104.651,1.405,0.247592593
6/17/2007,104.551,1.427,-0.899388889
6/18/2007,104.35,1.427,-2.045222222
6/19/2007,104.05,1.427,1.427
6/20/2007,104.05,1.419,-0.895814815
6/21/2007,103.85,1.407,-2.053648148
6/22/2007,103.551,1.416,-0.898814815
6/23/2007,103.351,1.41,0.252592593
6/24/2007,103.251,1.413,-0.901814815
6/25/2007,103.051,1.43,-0.873240741
6/26/2007,102.852,1.43,-0.873240741
6/27/2007,102.653,1.43,-0.873240741
6/28/2007,102.454,1.427,0.281166667
6/29/2007,102.355,1.427,0.269592593
6/30/2007,102.255,1.416,-0.875666667
7/1/2007,102.057,1.41,-0.893240741
7/2/2007,101.858,1.407,-0.884666667
7/3/2007,101.66,1.396,-0.895666667
7/4/2007,101.462,1.427,-0.864666667
7/5/2007,101.264,1.433,-2.0045
7/6/2007,100.967,1.433,-2.0045
7/7/2007,100.67,1.433,-0.847092593
7/8/2007,100.473,1.433,-1.992925926
7/9/2007,100.177,1.433,-1.992925926
7/10/2007,99.881,1.433,1.433
7/11/2007,99.881,1.433,-3.115611111
7/12/2007,99.488,1.424,-3.124611111
7/13/2007,99.095,1.433,-1.969777778
7/14/2007,98.801,1.433,-1.969777778
7/15/2007,98.507,1.433,-0.835518519
7/16/2007,98.311,1.43,-0.838518519
7/17/2007,98.115,1.433,-0.823944444
7/18/2007,97.92,1.433,2.555685185
7/19/2007,98.017,1.427,-0.841518519
7/20/2007,97.821,1.413,-1.96662963
7/21/2007,97.529,1.388,0.253740741
7/22/2007,97.431,1.41,-0.846944444
7/23/2007,97.236,1.464,-1.91562963
7/24/2007,96.944,1.478,-1.90162963
7/25/2007,96.652,1.481,-1.887055556
7/26/2007,96.361,1.481,-0.775944444
7/27/2007,96.166,1.481,-0.76437037
7/28/2007,95.972,1.481,-2.442611111
7/29/2007,95.633,1.478,-2.445611111
7/30/2007,95.294,1.475,-1.881481481
7/31/2007,95.004,1.478,-1.878481481
8/1/2007,94.714,1.478,-1.878481481
8/2/2007,94.424,1.464,-1.880907407
8/3/2007,94.135,1.472,-1.86712037
8/4/2007,93.8465,1.475,-1.86412037
8/5/2007,93.558,1.472,-1.849759259
8/6/2007,93.271,1.467,-0.766796296
8/7/2007,93.078,1.461,-1.860759259
8/8/2007,92.791,1.444,-1.877759259
8/9/2007,92.504,1.453,-1.868759259
8/10/2007,92.217,1.481,-1.840759259
8/11/2007,91.93,1.478,-1.832185185
8/12/2007,91.644,1.475,-1.823611111
8/13/2007,91.359,1.47,-0.740648148
8/14/2007,91.168,1.495,-0.704074074
8/15/2007,90.978,1.526,-1.772611111
8/16/2007,90.693,1.526,-2.316592593
8/17/2007,90.361,1.526,-2.316592593
8/18/2007,90.029,1.523,-1.775611111
8/19/2007,89.744,1.526,3.725074074
8/20/2007,89.934,1.526,0.426462963
8/21/2007,89.839,1.518,-0.657925926
8/22/2007,89.651,1.523,-0.676074074
8/23/2007,89.461,1.504,-1.771462963
8/24/2007,89.178,1.509,-0.6785
8/25/2007,88.989,1.501,-1.774462963
8/26/2007,88.706,1.487,-1.776888889
8/27/2007,88.424,1.487,-1.776888889
8/28/2007,88.142,1.492,-1.771888889
8/29/2007,87.86,1.487,-0.688925926
8/30/2007,87.672,1.481,-1.771314815
8/31/2007,87.391,1.481,-1.759740741
9/1/2007,87.111,1.481,-1.771314815
9/2/2007,86.83,1.481,-1.759740741
9/3/2007,86.55,1.481,-0.683351852
9/4/2007,86.363,1.475,-0.689351852
9/5/2007,86.176,1.47,-1.759166667
9/6/2007,85.897,1.475,-1.754166667
9/7/2007,85.618,1.515,-2.42404321
9/8/2007,85.27766667,1.521,-2.41804321
9/9/2007,84.93733333,1.504,-2.43504321
9/10/2007,84.597,1.506,-0.635203704
9/11/2007,84.412,1.574,-1.643592593
9/12/2007,84.134,1.586,-1.608444444
9/13/2007,83.858,1.574,-0.567203704
9/14/2007,83.673,1.572,-0.55762963
9/15/2007,83.489,1.572,-1.622444444
9/16/2007,83.213,1.572,0.507185185
9/17/2007,83.121,1.552,-1.654018519
9/18/2007,82.844,1.637,-0.49262963
9/19/2007,82.66,1.824,-0.820675926
9/20/2007,82.4315,1.815,-0.829675926
9/21/2007,82.203,1.781,-1.40187037
9/22/2007,81.928,1.775,-1.40787037
9/23/2007,81.653,1.77,-1.401296296
9/24/2007,81.379,1.77,-1.401296296
9/25/2007,81.105,1.77,-0.863101852
9/26/2007,80.8775,1.77,-0.863101852
9/27/2007,80.65,1.767,-0.327907407
9/28/2007,80.469,1.767,1.767
9/29/2007,80.469,1.761,0.696185185
9/30/2007,80.377,1.756,7.554611111
10/1/2007,80.878,1.767,7.565611111
10/2/2007,81.379,1.767,3.89662963
10/3/2007,81.563,3.738,1.60837037
10/4/2007,81.379,7.759,-11.98045473
10/5/2007,79.67351111,13.281,-6.458454733
10/6/2007,77.96802222,17.726,-2.013454733
10/7/2007,76.26253333,17.67,-2.069454733
10/8/2007,74.55704444,17.528,-2.211454733
10/9/2007,72.85155556,17.443,-2.296454733
10/10/2007,71.14606667,17.358,-2.381454733
10/11/2007,69.44057778,17.217,-2.522454733
10/12/2007,67.73508889,17.896,-1.843454733
10/13/2007,66.0296,17.755,-1.984454733
10/14/2007,64.32411111,17.613,-2.126454733
10/15/2007,62.61862222,17.471,-2.268454733
10/16/2007,60.91313333,17.415,-2.324454733
10/17/2007,59.20764444,23.39,3.650545267
10/18/2007,57.50215556,23.758,4.018545267
10/19/2007,55.79666667,36.529,16.78954527
10/20/2007,54.09117778,46.723,26.98354527
10/21/2007,52.38568889,46.44,26.70054527
10/22/2007,50.6802,40.21,20.47054527
10/23/2007,48.97471111,29.733,9.993545267
10/24/2007,47.26922222,25.967,6.227545267
10/25/2007,45.56373333,25.91,6.170545267
10/26/2007,43.85824444,24.211,4.471545267
10/27/2007,42.15275556,23.135,3.395545267
10/28/2007,40.44726667,22.88,3.140545267
10/29/2007,38.74177778,21.662,1.922545267
10/30/2007,37.03628889,20.105,0.365545267
10/31/2007,35.3308,19.878,0.138545267
11/1/2007,33.62531111,19.652,-0.087454733
11/2/2007,31.91982222,19.369,-0.370454733
11/3/2007,30.21433333,19.51,-0.229454733
11/4/2007,28.50884444,19.992,0.252545267
11/5/2007,26.80335556,19.878,0.138545267
11/6/2007,25.09786667,23.191,3.451545267
11/7/2007,23.39237778,23.305,3.565545267
11/8/2007,21.68688889,23.163,3.423545267
11/9/2007,19.9814,23.107,3.367545267
11/10/2007,18.27591111,23.191,3.451545267
11/11/2007,16.57042222,22.738,2.998545267
11/12/2007,14.86493333,22.314,2.574545267
11/13/2007,13.15944444,22.059,2.319545267
11/14/2007,11.45395556,14.555,-5.184454733
11/15/2007,9.748466667,14.3,-5.439454733
11/16/2007,8.042977778,15.149,-4.590454733
11/17/2007,6.337488889,16.594,-3.145454733
11/18/2007,4.632,20.728,37.14775309
11/19/2007,6.050666667,24.551,40.97075309
11/20/2007,7.469333333,33.98,50.39975309
11/21/2007,8.888,32.564,22.08946296
11/22/2007,7.983,27.439,16.96446296
11/23/2007,7.078,21.464,10.98946296
11/24/2007,6.173,14.158,3.683462963
11/25/2007,5.268,8.24,-2.234537037
11/26/2007,4.363,4.87,6.166296296
11/27/2007,4.475,6.456,6.953685185
11/28/2007,4.518,7.051,6.391277778
11/29/2007,4.461,7.051,6.900537037
11/30/2007,4.448,7.051,7.051
12/1/2007,4.448,7.023,8.319296296
12/2/2007,4.56,10.109,7.816175926
12/3/2007,4.3619,35.679,33.38617593
12/4/2007,4.1638,57.483,55.19017593
12/5/2007,3.9657,65.978,63.68517593
12/6/2007,3.7676,73.907,71.61417593
12/7/2007,3.5695,73.624,71.33117593
12/8/2007,3.3714,79.853,77.56017593
12/9/2007,3.1733,82.119,79.82617593
12/10/2007,2.9752,68.527,66.23417593
12/11/2007,2.7771,18.717,16.42417593
12/12/2007,2.579,9.033,13.43693519
12/13/2007,2.9595,5.324,9.727935185
12/14/2007,3.34,6.088,10.49193519
12/15/2007,3.7205,8.07,12.47393519
12/16/2007,4.101,9.175,10.44814815
12/17/2007,4.211,9.345,19.75240741
12/18/2007,5.1102,14.668,25.07540741
12/19/2007,6.0094,29.166,39.57340741
12/20/2007,6.9086,56.917,67.32440741
12/21/2007,7.8078,72.208,82.61540741
12/22/2007,8.707,71.075,64.55590278
12/23/2007,8.14375,70.792,64.27290278
12/24/2007,7.5805,70.792,64.27290278
12/25/2007,7.01725,71.075,64.55590278
12/26/2007,6.454,70.226,60.02538272
12/27/2007,5.572666667,64.279,54.07838272
12/28/2007,4.691333333,52.386,42.18538272
12/29/2007,3.81,49.271,48.97007407
12/30/2007,3.784,48.139,49.81724074
12/31/2007,3.929,48.139,46.04409259
1/1/2008,3.748,33.98,31.88509259
1/2/2008,3.567,28.232,50.57732828
1/3/2008,5.497636364,28.883,51.22832828
1/4/2008,7.428272727,34.263,56.60832828
1/5/2008,9.358909091,60.315,82.66032828
1/6/2008,11.28954545,69.376,91.72132828
1/7/2008,13.22018182,80.42,102.7653283
1/8/2008,15.15081818,77.305,99.65032828
1/9/2008,17.08145455,84.667,107.0123283
1/10/2008,19.01209091,85.234,107.5793283
1/11/2008,20.94272727,86.366,108.7113283
1/12/2008,22.87336364,85.8,108.1453283
1/13/2008,24.804,85.234,58.49017284
1/14/2008,22.49333333,83.818,57.07417284
1/15/2008,20.18266667,83.251,56.50717284
1/16/2008,17.872,84.667,57.92317284
1/17/2008,15.56133333,84.384,57.64017284
1/18/2008,13.25066667,75.04,48.29617284
1/19/2008,10.94,49.554,22.81017284
1/20/2008,8.629333333,28.288,1.54417284
1/21/2008,6.318666667,19.255,-7.48882716
1/22/2008,4.008,15.376,17.57507407
1/23/2008,4.198,16.735,15.46185185
1/24/2008,4.088,15.603,14.21411111
1/25/2008,3.968,15.065,13.39833333
1/26/2008,3.824,13.79,21.13567901
1/27/2008,4.458666667,31.432,38.77767901
1/28/2008,5.093333333,39.36,46.70567901
1/29/2008,5.728,43.891,57.50020199
1/30/2008,6.903835052,71.358,84.96720199
1/31/2008,8.079670103,67.111,80.72020199
2/1/2008,9.255505155,70.792,84.40120199
2/2/2008,10.43134021,80.137,93.74620199
2/3/2008,11.60717526,79.004,92.61320199
2/4/2008,12.78301031,84.667,98.27620199
2/5/2008,13.95884536,93.729,107.338202
2/6/2008,15.13468041,99.109,112.718202
2/7/2008,16.31051546,90.897,104.506202
2/8/2008,17.48635052,82.685,96.29420199
2/9/2008,18.66218557,57.766,71.37520199
2/10/2008,19.83802062,45.307,58.91620199
2/11/2008,21.01385567,25.712,39.32120199
2/12/2008,22.18969072,11.44,25.04920199
2/13/2008,23.36552577,5.409,19.01820199
2/14/2008,24.54136082,2.786,16.39520199
2/15/2008,25.71719588,1.597,15.20620199
2/16/2008,26.89303093,1.597,15.20620199
2/17/2008,28.06886598,1.62,15.22920199
2/18/2008,29.24470103,1.62,15.22920199
2/19/2008,30.42053608,1.623,15.23220199
2/20/2008,31.59637113,1.642,15.25120199
2/21/2008,32.77220619,1.668,15.27720199
2/22/2008,33.94804124,1.668,15.27720199
2/23/2008,35.12387629,1.509,15.11820199
2/24/2008,36.29971134,1.438,15.04720199
2/25/2008,37.47554639,1.458,15.06720199
2/26/2008,38.65138144,1.475,15.08420199
2/27/2008,39.82721649,1.475,15.08420199
2/28/2008,41.00305155,1.481,15.09020199
2/29/2008,42.1788866,1.481,15.09020199
3/1/2008,43.35472165,1.481,15.09020199
3/2/2008,44.5305567,1.489,15.09820199
3/3/2008,45.70639175,1.501,15.11020199
3/4/2008,46.8822268,1.515,15.12420199
3/5/2008,48.05806186,1.521,15.13020199
3/6/2008,49.23389691,1.478,15.08720199
3/7/2008,50.40973196,1.39,14.99920199
3/8/2008,51.58556701,1.39,14.99920199
3/9/2008,52.76140206,1.39,14.99920199
3/10/2008,53.93723711,1.39,14.99920199
3/11/2008,55.11307216,1.39,14.99920199
3/12/2008,56.28890722,1.393,15.00220199
3/13/2008,57.46474227,1.489,15.09820199
3/14/2008,58.64057732,1.557,15.16620199
3/15/2008,59.81641237,1.574,15.18320199
3/16/2008,60.99224742,1.603,15.21220199
3/17/2008,62.16808247,1.555,15.16420199
3/18/2008,63.34391753,1.396,15.00520199
3/19/2008,64.51975258,1.388,14.99720199
3/20/2008,65.69558763,1.399,15.00820199
3/21/2008,66.87142268,1.422,15.03120199
3/22/2008,68.04725773,1.433,15.04220199
3/23/2008,69.22309278,1.433,15.04220199
3/24/2008,70.39892784,1.436,15.04520199
3/25/2008,71.57476289,1.441,15.05020199
3/26/2008,72.75059794,1.45,15.05920199
3/27/2008,73.92643299,1.464,15.07320199
3/28/2008,75.10226804,1.472,15.08120199
3/29/2008,76.27810309,1.481,15.09020199
3/30/2008,77.45393814,1.484,15.09320199
3/31/2008,78.6297732,1.501,15.11020199
4/1/2008,79.80560825,1.523,15.13220199
4/2/2008,80.9814433,1.526,15.13520199
4/3/2008,82.15727835,1.526,15.13520199
4/4/2008,83.3331134,1.523,15.13220199
4/5/2008,84.50894845,1.526,15.13520199
4/6/2008,85.68478351,1.529,15.13820199
4/7/2008,86.86061856,1.529,15.13820199
4/8/2008,88.03645361,1.535,15.14420199
4/9/2008,89.21228866,1.543,15.15220199
4/10/2008,90.38812371,1.557,15.16620199
4/11/2008,91.56395876,1.472,15.08120199
4/12/2008,92.73979381,1.441,15.05020199
4/13/2008,93.91562887,1.438,15.04720199
4/14/2008,95.09146392,1.453,15.06220199
4/15/2008,96.26729897,1.464,15.07320199
4/16/2008,97.44313402,1.467,15.07620199
4/17/2008,98.61896907,1.472,15.08120199
4/18/2008,99.79480412,1.472,15.08120199
4/19/2008,100.9706392,1.475,15.08420199
4/20/2008,102.1464742,1.461,15.07020199
4/21/2008,103.3223093,1.43,15.03920199
4/22/2008,104.4981443,1.382,14.99120199
4/23/2008,105.6739794,1.405,15.01420199
4/24/2008,106.8498144,1.39,14.99920199
4/25/2008,108.0256495,1.39,14.99920199
4/26/2008,109.2014845,1.877,15.48620199
4/27/2008,110.3773196,2.195,15.80420199
4/28/2008,111.5531546,2.115,15.72420199
4/29/2008,112.7289897,1.741,15.35020199
4/30/2008,113.9048247,1.45,15.05920199
5/1/2008,115.0806598,1.461,15.07020199
5/2/2008,116.2564948,1.461,15.07020199
5/3/2008,117.4323299,2.036,15.64520199
5/4/2008,118.6081649,3.681,17.29020199
5/5/2008,119.784,8.042,5.605657407
5/6/2008,119.5735,5.89,3.453657407
5/7/2008,119.363,3.313,4.516703704
5/8/2008,119.467,3.228,3.228
5/9/2008,119.467,3.228,4.466425926
5/10/2008,119.574,3.228,4.431703704
5/11/2008,119.678,3.171,1.967296296
5/12/2008,119.574,2.86,4.063703704
5/13/2008,119.678,2.86,2.86
5/14/2008,119.678,2.86,2.86
5/15/2008,119.678,2.86,4.086851852
5/16/2008,119.784,4.191,2.964148148
5/17/2008,119.678,3.964,2.760296296
5/18/2008,119.574,2.86,2.86
5/19/2008,119.574,2.642,1.403574074
5/20/2008,119.467,2.271,3.509425926
5/21/2008,119.574,2.206,0.967574074
5/22/2008,119.467,2.206,2.206
5/23/2008,119.467,2.203,3.441425926
5/24/2008,119.574,2.206,2.206
5/25/2008,119.574,2.203,2.203
5/26/2008,119.574,2.206,3.409703704
5/27/2008,119.678,2.2,0.996296296
5/28/2008,119.574,2.2,2.2
5/29/2008,119.574,2.2,2.2
5/30/2008,119.574,2.2,0.961574074
5/31/2008,119.467,2.2,2.2
6/1/2008,119.467,2.2,0.996296296
6/2/2008,119.363,1.727,2.930703704
6/3/2008,119.467,1.512,3.95412963
6/4/2008,119.678,2.144,2.144
6/5/2008,119.678,2.144,2.144
6/6/2008,119.678,2.282,2.282
6/7/2008,119.678,2.282,1.078296296
6/8/2008,119.574,2.146,2.146
6/9/2008,119.574,2.127,0.888574074
6/10/2008,119.467,2.002,-0.428555556
6/11/2008,119.257,1.557,1.557
6/12/2008,119.257,1.433,0.217722222
6/13/2008,119.152,1.433,0.206148148
6/14/2008,119.046,1.427,0.211722222
6/15/2008,118.941,1.433,0.206148148
6/16/2008,118.835,1.43,1.43
6/17/2008,118.835,1.427,-1.003555556
6/18/2008,118.625,1.413,0.186148148
6/19/2008,118.519,1.41,0.194722222
6/20/2008,118.414,1.41,-1.03212963
6/21/2008,118.203,1.45,0.234722222
6/22/2008,118.098,1.447,0.231722222
6/23/2008,117.993,1.441,0.237296296
6/24/2008,117.889,1.453,-0.977555556
6/25/2008,117.679,1.45,0.234722222
6/26/2008,117.574,1.45,-0.974768519
6/27/2008,117.3645,1.45,-0.974768519
6/28/2008,117.155,1.441,0.225722222
6/29/2008,117.05,1.436,-0.982981481
6/30/2008,116.841,1.436,-0.982981481
7/1/2008,116.632,1.028,-1.402555556
7/2/2008,116.422,0.985,-1.422407407
7/3/2008,116.214,0.985,-1.433981481
7/4/2008,116.005,0.985,-0.230277778
7/5/2008,115.9,0.985,-1.422407407
7/6/2008,115.692,0.985,-1.433981481
7/7/2008,115.483,0.96,-1.844783951
7/8/2008,115.2406667,0.951,-1.853783951
7/9/2008,114.9983333,0.949,-1.855783951
7/10/2008,114.756,0.949,-2.656324074
7/11/2008,114.4445,1.076,-2.529324074
7/12/2008,114.133,1.291,-1.706685185
7/13/2008,113.874,1.201,-1.796685185
7/14/2008,113.615,0.991,-2.000898148
7/15/2008,113.3565,1.062,-1.929898148
7/16/2008,113.098,1.178,-2.400703704
7/17/2008,112.7888,1.178,-2.400703704
7/18/2008,112.4796,1.178,-2.400703704
7/19/2008,112.1704,1.178,-2.400703704
7/20/2008,111.8612,1.104,-2.474703704
7/21/2008,111.552,1.028,-1.344685185
7/22/2008,111.347,1.031,-1.353259259
7/23/2008,111.141,1.034,-1.923175926
7/24/2008,110.8855,1.034,-1.923175926
7/25/2008,110.63,1.073,-1.889962963
7/26/2008,110.374,1.337,-1.625962963
7/27/2008,110.118,1.54,-2.013240741
7/28/2008,109.811,1.345,-1.016111111
7/29/2008,109.607,1.13,-2.411666667
7/30/2008,109.301,1.005,-1.344537037
7/31/2008,109.098,1.206,-1.166685185
8/1/2008,108.893,1.866,-2.049895062
8/2/2008,108.5546667,1.94,-1.975895062
8/3/2008,108.2163333,1.574,-2.341895062
8/4/2008,107.878,1.39,-0.971111111
8/5/2008,107.674,1.39,-0.947962963
8/6/2008,107.472,1.39,-2.128518519
8/7/2008,107.168,1.39,-0.947962963
8/8/2008,106.966,1.39,-2.701435185
8/9/2008,106.6125,1.39,-2.701435185
8/10/2008,106.259,1.286,-1.040388889
8/11/2008,106.058,1.257,-1.080962963
8/12/2008,105.856,1.506,-1.977796296
8/13/2008,105.555,1.526,-1.96937037
8/14/2008,105.253,1.526,-0.800388889
8/15/2008,105.052,1.526,-1.957796296
8/16/2008,104.751,1.645,-0.669814815
8/17/2008,104.551,1.835,-1.064305556
8/18/2008,104.3005,1.821,-1.078305556
8/19/2008,104.05,1.824,-0.490814815
8/20/2008,103.85,1.832,1.832
8/21/2008,103.85,1.821,-0.482240741
8/22/2008,103.651,1.821,-0.493814815
8/23/2008,103.451,1.821,0.663592593
8/24/2008,103.351,1.832,0.674592593
8/25/2008,103.251,1.835,0.677592593
8/26/2008,103.151,1.843,-0.460240741
8/27/2008,102.952,1.858,-0.445240741
8/28/2008,102.753,1.866,-0.437240741
8/29/2008,102.554,1.866,-1.594648148
8/30/2008,102.255,1.838,-1.611074074
8/31/2008,101.957,1.812,0.666166667
9/1/2008,101.858,1.807,-1.6305
9/2/2008,101.561,1.812,-0.491240741
9/3/2008,101.362,1.815,-1.043796296
9/4/2008,101.115,1.809,-1.049796296
9/5/2008,100.868,1.778,-1.647925926
9/6/2008,100.572,1.77,-1.655925926
9/7/2008,100.276,1.756,-1.102796296
9/8/2008,100.029,1.688,-1.170796296
